I0,I1,I2,I3,I4,I5
-0.088,-0.000,0.439,0.000,-0.829,-129.000
-0.088,-0.000,0.439,0.000,-0.829,-129.000
-0.088,-0.000,0.439,0.000,-0.829,-128.000
-0.088,-0.000,0.439,0.000,-0.829,-128.000
-0.088,-0.000,0.439,0.000,-0.829,-128.000
-0.088,-0.000,0.439,0.000,-0.829,-128.000
-0.088,-0.000,0.439,0.000,-0.829,-128.000
-0.088,-0.000,0.439,0.000,-0.829,-127.000
-0.088,-0.000,0.439,0.000,-0.829,-127.000
-0.088,-0.000,0.439,0.000,-0.829,-127.000
-0.088,-0.000,0.439,0.000,-0.829,-127.000
-0.088,-0.000,0.439,0.000,-0.829,-126.000
-0.088,-0.000,0.439,0.000,-0.829,-126.000
-0.088,-0.000,0.439,0.000,-0.829,-126.000
-0.088,-0.000,0.439,0.000,-0.829,-126.000
-0.088,-0.000,0.439,0.000,-0.829,-125.000
-0.088,-0.000,0.439,0.000,-0.829,-125.000
-0.088,-0.000,0.439,0.000,-0.829,-125.000
-0.088,-0.000,0.439,0.000,-0.829,-125.000
-0.088,-0.000,0.439,0.000,-0.829,-125.000
-0.088,-0.000,0.439,0.000,-0.829,-124.000
-0.088,-0.000,0.439,0.000,-0.829,-124.000
-0.088,-0.000,0.439,0.000,-0.829,-124.000
-0.088,-0.000,0.439,0.000,-0.829,-124.000
-0.088,-0.000,0.439,0.000,-0.829,-124.000
-0.088,-0.000,0.439,0.000,-0.829,-123.000
-0.088,-0.000,0.439,0.000,-0.829,-123.000
-0.088,-0.000,0.439,0.000,-0.829,-123.000
-0.088,-0.000,0.439,0.000,-0.829,-123.000
-0.088,-0.000,0.439,0.000,-0.829,-122.000
-0.088,-0.000,0.439,0.000,-0.829,-122.000
-0.088,-0.000,0.439,0.000,-0.829,-122.000
-0.088,-0.000,0.439,0.000,-0.829,-122.000
-0.088,-0.000,0.439,0.000,-0.829,-122.000
-0.088,-0.000,0.439,0.000,-0.829,-121.000
-0.088,-0.000,0.439,0.000,-0.829,-121.000
-0.088,-0.000,0.439,0.000,-0.829,-121.000
-0.088,-0.000,0.439,0.000,-0.829,-121.000
-0.088,-0.000,0.439,0.000,-0.829,-120.000
-0.088,-0.000,0.439,0.000,-0.829,-120.000
-0.088,-0.000,0.439,0.000,-0.829,-120.000
-0.088,-0.000,0.439,0.000,-0.829,-120.000
-0.088,-0.000,0.439,0.000,-0.829,-120.000
-0.088,-0.000,0.439,0.000,-0.829,-119.000
-0.088,-0.000,0.439,0.000,-0.829,-119.000
-0.088,-0.000,0.439,0.000,-0.829,-119.000
-0.088,-0.000,0.439,0.000,-0.829,-119.000
-0.088,-0.000,0.439,0.000,-0.829,-119.000
-0.088,-0.000,0.439,0.000,-0.829,-118.000
0.000,0.041,0.439,0.000,-0.829,-118.000
-0.088,0.070,0.000,0.000,-0.829,-119.000
-0.088,0.090,0.439,0.000,-0.829,-118.000
-0.088,0.104,0.439,0.000,-0.829,-118.000
-0.088,0.073,0.439,0.000,-0.829,-118.000
-0.088,0.051,0.439,0.000,-0.829,-118.000
-0.088,0.036,0.439,0.000,-0.829,-117.000
-0.088,0.025,0.439,0.000,-0.829,-117.000
-0.088,0.018,0.439,0.000,-0.829,-117.000
-0.088,0.012,0.439,0.000,-0.829,-117.000
-0.088,0.009,0.439,0.000,-0.829,-116.000
-0.088,0.006,0.439,0.000,-0.829,-116.000
-0.088,0.004,0.439,0.000,-0.829,-116.000
-0.088,0.003,0.439,0.000,-0.829,-116.000
-0.088,0.002,0.439,0.000,-0.829,-115.000
-0.088,0.001,0.439,0.000,-0.829,-115.000
-0.088,-0.040,0.439,0.000,-0.829,-115.000
-0.088,-0.069,0.439,0.000,-0.829,-115.000
-0.088,-0.090,0.439,0.000,-0.829,-114.000
-0.088,-0.104,0.439,0.000,-0.829,-114.000
-0.088,-0.073,0.439,0.000,-0.829,-114.000
-0.088,-0.051,0.439,0.000,-0.829,-113.000
-0.088,-0.036,0.439,0.000,-0.829,-113.000
-0.088,-0.025,0.439,0.000,-0.829,-113.000
-0.088,-0.017,0.439,0.000,-0.829,-113.000
-0.088,-0.012,0.439,0.000,-0.829,-113.000
-0.088,-0.009,0.439,0.000,-0.829,-112.000
-0.088,-0.006,0.439,0.000,-0.829,-112.000
-0.088,-0.004,0.439,0.000,-0.829,-112.000
-0.088,-0.003,0.439,0.000,-0.829,-112.000
-0.088,-0.002,0.439,0.000,-0.829,-112.000
-0.088,-0.001,0.439,0.000,-0.829,-111.000
-0.088,-0.001,0.439,0.000,-0.829,-111.000
-0.088,-0.001,0.439,0.000,-0.829,-111.000
-0.088,-0.000,0.439,0.000,-0.829,-111.000
-0.088,-0.000,0.439,0.000,-0.829,-111.000
-0.088,-0.000,0.439,0.000,-0.829,-110.000
-0.088,-0.000,0.439,0.000,-0.829,-110.000
-0.088,-0.000,0.439,0.000,-0.829,-110.000
-0.088,-0.000,0.439,0.000,-0.829,-110.000
-0.088,-0.000,0.439,0.000,-0.829,-109.000
-0.088,-0.000,0.439,0.000,-0.829,-109.000
-0.088,-0.000,0.439,0.000,-0.829,-109.000
-0.088,-0.000,0.439,0.000,-0.829,-109.000
-0.088,-0.000,0.439,0.000,-0.829,-109.000
-0.088,-0.000,0.439,0.000,-0.829,-108.000
-0.088,-0.000,0.439,0.000,-0.829,-108.000
-0.088,-0.000,0.439,0.000,-0.829,-108.000
-0.088,-0.000,0.439,0.000,-0.829,-108.000
-0.088,-0.000,0.439,0.000,-0.829,-107.000
-0.088,-0.000,0.439,0.000,-0.829,-107.000
-0.088,-0.000,0.439,0.000,-0.829,-107.000
-0.088,-0.000,0.439,0.000,-0.829,-107.000
-0.088,-0.000,0.439,0.000,-0.829,-107.000
-0.088,-0.000,0.439,30.000,-0.829,-106.000
-0.088,-0.000,8.000,30.000,-0.056,174.000
-0.088,-0.000,32.000,30.000,0.232,261.000
-0.088,-0.000,48.000,30.000,0.584,326.000
0.000,0.041,72.000,30.000,1.352,436.000
0.176,0.194,88.000,30.000,2.024,517.000
0.439,0.548,100.000,30.000,3.208,602.000
0.791,1.207,100.000,30.000,4.008,651.000
1.143,2.205,100.000,30.000,5.208,698.000
1.582,3.562,100.000,30.000,6.008,744.000
2.021,5.254,100.000,30.000,7.208,788.000
2.549,7.262,100.000,30.000,8.008,830.000
3.164,9.615,100.000,30.000,9.208,871.000
3.691,12.251,100.000,30.000,10.008,909.000
4.307,15.168,100.000,30.000,11.208,954.000
5.010,18.363,100.000,30.000,12.408,987.000
5.713,21.794,100.000,30.000,13.208,1019.000
6.416,25.473,100.000,30.000,14.008,1040.000
7.119,29.367,100.000,30.000,15.208,1073.000
7.910,33.452,100.000,30.000,16.008,1090.000
8.701,37.671,100.000,30.000,17.208,1117.000
9.492,41.943,100.000,30.000,18.408,1136.000
10.283,46.169,100.000,30.000,19.208,1152.000
11.162,50.240,100.000,30.000,20.408,1166.000
11.953,54.078,100.000,30.000,21.208,1179.000
12.920,57.712,100.000,30.000,22.408,1191.000
13.799,61.163,100.000,30.000,23.208,1197.000
14.678,64.402,100.000,30.000,24.008,1206.000
15.645,67.452,100.000,30.000,25.208,1217.000
16.523,70.288,100.000,30.000,26.008,1221.000
17.402,72.891,100.000,30.000,27.208,1230.000
18.281,75.248,92.000,30.000,27.976,1208.000
19.248,77.393,68.000,30.000,28.888,1129.000
20.127,79.306,53.760,30.000,29.128,1071.000
21.006,81.017,49.365,30.000,29.128,1034.000
21.885,82.543,44.971,30.000,29.128,1001.000
22.676,83.818,40.576,30.000,29.128,958.000
23.467,84.834,36.621,30.000,29.128,924.000
24.170,85.545,32.666,30.000,29.128,877.000
24.873,85.919,29.150,30.000,29.128,842.000
25.576,86.016,25.635,30.000,29.128,800.000
26.279,85.796,22.119,30.000,29.128,758.000
26.895,85.271,18.604,30.000,29.128,708.000
27.422,84.450,15.527,30.000,29.128,672.000
28.037,83.299,12.891,30.000,29.128,631.000
28.564,81.875,9.814,30.000,29.128,589.000
29.004,80.178,7.178,30.000,29.128,541.000
29.443,78.248,4.980,30.000,29.128,509.000
29.883,76.073,2.783,30.000,29.128,470.000
30.322,73.686,0.586,30.000,29.128,433.000
30.586,71.067,-1.611,30.000,29.128,396.000
30.938,68.245,-2.930,30.000,29.128,363.000
31.201,65.281,-4.688,30.000,29.128,329.000
31.465,62.176,-6.006,30.000,29.128,299.000
31.729,59.055,-7.324,30.000,29.128,263.000
31.904,55.923,-8.643,30.000,29.128,241.000
32.080,52.783,-9.521,30.000,29.128,215.000
32.256,49.637,-10.400,30.000,29.128,184.000
32.432,46.488,-11.279,30.000,29.128,166.000
32.520,43.377,-12.158,30.000,29.128,138.000
32.520,40.251,-12.598,30.000,29.128,118.000
32.607,37.157,-12.598,30.000,29.128,106.000
32.695,34.126,-13.037,30.000,29.128,84.000
32.695,31.139,-13.477,30.000,29.128,68.000
32.695,28.266,-13.477,30.000,29.128,59.000
32.695,25.471,-13.477,30.000,29.128,43.000
32.695,22.774,-13.477,30.000,29.128,36.000
32.695,20.185,-13.477,30.000,29.128,26.000
32.607,17.714,-13.477,30.000,29.128,17.000
32.607,15.407,-13.037,30.000,29.128,7.000
32.695,13.257,-13.037,30.000,29.128,0.000
32.607,11.257,-13.477,30.000,29.128,-5.000
32.607,9.446,-13.037,30.000,29.128,-10.000
32.607,7.807,-13.037,30.000,29.128,-16.000
32.607,6.289,-13.037,30.000,29.128,-21.000
32.607,4.938,-13.037,30.000,29.128,-26.000
32.695,3.827,-13.037,30.000,29.128,-31.000
32.607,2.885,-13.477,30.000,29.128,-38.000
32.607,2.102,-13.037,30.000,29.128,-43.000
32.607,1.471,-13.037,30.000,29.128,-48.000
32.607,0.906,-13.037,30.000,29.128,-52.000
32.607,0.470,-13.037,30.000,29.128,-58.000
32.607,0.164,-13.037,30.000,29.128,-64.000
32.607,-0.050,-13.037,30.000,29.128,-70.000
32.607,-0.159,-13.037,30.000,29.128,-76.000
32.607,-0.193,-13.037,30.000,29.128,-81.000
32.607,-0.218,-13.037,30.000,29.128,-88.000
32.607,-0.194,-13.037,30.000,29.128,-93.000
32.607,-0.177,-13.037,30.000,29.128,-101.000
32.607,-0.165,-13.037,30.000,29.128,-106.000
32.607,-0.115,-13.037,30.000,29.128,-113.000
32.607,-0.081,-13.037,30.000,29.128,-119.000
32.607,-0.098,-13.037,30.000,29.128,-127.000
32.607,-0.110,-13.037,30.000,29.128,-132.000
32.607,-0.118,-13.037,30.000,29.128,-140.000
32.607,-0.124,-13.037,30.000,29.128,-145.000
32.607,-0.087,-13.037,30.000,29.128,-153.000
32.607,-0.061,-13.037,30.000,29.128,-160.000
32.607,-0.042,-13.037,30.000,29.128,-165.000
32.607,-0.030,-13.037,30.000,29.128,-171.000
32.607,-0.021,-13.037,30.000,29.128,-178.000
32.607,-0.015,-13.037,30.000,29.128,-185.000
32.607,-0.010,-13.037,30.000,29.128,-191.000
32.607,-0.007,-13.037,30.000,29.128,-198.000
32.607,-0.005,-13.037,30.000,29.128,-204.000
32.607,-0.003,-13.037,30.000,29.128,-212.000
32.607,-0.002,-13.037,30.000,29.128,-218.000
32.520,-0.043,-13.037,30.000,29.128,-225.000
32.520,-0.112,-12.598,30.000,29.128,-230.000
32.520,-0.202,-12.598,30.000,29.128,-235.000
32.432,-0.348,-12.598,30.000,29.128,-241.000
32.344,-0.532,-12.158,30.000,29.128,-245.000
32.256,-0.784,-11.719,30.000,29.128,-249.000
32.168,-1.126,-11.279,30.000,29.128,-253.000
32.080,-1.530,-10.840,30.000,29.128,-255.000
31.992,-1.977,-10.400,30.000,29.128,-256.000
31.904,-2.455,-9.961,30.000,29.128,-258.000
31.816,-2.955,-9.521,30.000,29.128,-259.000
31.729,-3.469,-9.082,30.000,29.128,-259.000
31.641,-3.994,-8.643,30.000,29.128,-259.000
31.465,-4.567,-8.203,30.000,29.128,-258.000
31.377,-5.175,-7.324,30.000,29.128,-255.000
31.289,-5.806,-6.885,30.000,29.128,-253.000
31.201,-6.412,-6.445,30.000,29.128,-250.000
31.113,-6.961,-6.006,30.000,29.128,-247.000
30.938,-7.509,-5.566,30.000,29.128,-243.000
30.850,-8.017,-4.688,30.000,29.128,-237.000
30.762,-8.496,-4.248,30.000,29.128,-233.000
30.674,-8.913,-3.809,30.000,29.128,-228.000
30.586,-9.206,-3.369,30.000,29.128,-223.000
30.498,-9.410,-2.930,30.000,29.128,-217.000
30.410,-9.553,-2.490,30.000,29.128,-212.000
30.234,-9.695,-2.051,30.000,29.128,-206.000
30.234,-9.794,-1.172,30.000,29.128,-199.000
30.146,-9.863,-1.172,30.000,29.128,-195.000
30.059,-9.912,-0.732,30.000,29.128,-189.000
30.059,-9.822,-0.293,30.000,29.128,-182.000
29.971,-9.677,-0.293,30.000,29.128,-178.000
29.883,-9.493,0.146,30.000,29.128,-172.000
29.883,-9.241,0.586,30.000,29.128,-166.000
29.795,-9.023,0.586,30.000,29.128,-162.000
29.707,-8.788,1.025,30.000,29.128,-155.000
29.707,-8.500,1.465,30.000,29.128,-151.000
29.707,-8.175,1.465,30.000,29.128,-146.000
29.707,-7.782,1.465,30.000,29.128,-143.000
29.707,-7.343,1.465,30.000,29.128,-139.000
29.707,-6.870,1.465,30.000,29.128,-135.000
29.707,-6.375,1.465,30.000,29.128,-133.000
29.707,-5.822,1.465,30.000,29.128,-131.000
29.707,-5.270,1.465,30.000,29.128,-129.000
29.707,-4.719,1.465,30.000,29.128,-127.000
29.707,-4.168,1.465,30.000,29.128,-126.000
29.707,-3.701,1.465,30.000,29.128,-125.000
29.707,-3.250,1.465,30.000,29.128,-123.000
29.707,-2.810,1.465,30.000,29.128,-122.000
29.707,-2.420,1.465,30.000,29.128,-122.000
29.707,-2.024,1.465,30.000,29.128,-120.000
29.707,-1.623,1.465,30.000,29.128,-120.000
29.707,-1.260,1.465,30.000,29.128,-120.000
29.707,-0.923,1.465,30.000,29.128,-120.000
29.707,-0.646,1.465,30.000,29.128,-119.000
29.707,-0.452,1.465,30.000,29.128,-119.000
29.707,-0.317,1.465,30.000,29.128,-119.000
29.707,-0.222,1.465,30.000,29.128,-118.000
29.707,-0.155,1.465,30.000,29.128,-117.000
29.707,-0.109,1.465,30.000,29.128,-117.000
29.707,-0.076,1.465,30.000,29.128,-116.000
29.707,-0.053,1.465,30.000,29.128,-116.000
29.707,-0.037,1.465,30.000,29.128,-115.000
29.707,-0.026,1.465,30.000,29.128,-114.000
29.707,-0.018,1.465,30.000,29.128,-113.000
29.707,-0.013,1.465,30.000,29.128,-113.000
29.707,-0.009,1.465,30.000,29.128,-112.000
29.707,-0.006,1.465,30.000,29.128,-111.000
29.707,-0.004,1.465,30.000,29.128,-111.000
29.707,-0.003,1.465,30.000,29.128,-110.000
29.707,-0.002,1.465,30.000,29.128,-109.000
29.707,-0.002,1.465,30.000,29.128,-108.000
29.707,-0.001,1.465,30.000,29.128,-108.000
29.707,-0.001,1.465,30.000,29.128,-107.000
29.707,-0.001,1.465,30.000,29.128,-106.000
29.707,-0.000,1.465,30.000,29.128,-106.000
29.707,-0.000,1.465,30.000,29.128,-105.000
29.707,-0.000,1.465,30.000,29.128,-104.000
29.707,-0.000,1.465,30.000,29.128,-103.000
29.707,-0.000,1.465,30.000,29.128,-103.000
29.707,-0.000,1.465,30.000,29.128,-102.000
29.707,-0.000,1.465,30.000,29.128,-101.000
29.707,-0.000,1.465,30.000,29.128,-100.000
29.707,-0.000,1.465,30.000,29.128,-100.000
29.707,-0.000,1.465,30.000,29.128,-99.000
29.707,-0.000,1.465,30.000,29.128,-98.000
29.707,-0.000,1.465,30.000,29.128,-97.000
29.707,-0.000,1.465,30.000,29.128,-97.000
29.707,-0.000,1.465,30.000,29.128,-96.000
29.707,-0.000,1.465,30.000,29.128,-95.000
29.707,-0.000,1.465,30.000,29.128,-95.000
29.707,-0.000,1.465,30.000,29.128,-94.000
29.707,-0.000,1.465,30.000,29.128,-93.000
29.707,-0.000,1.465,30.000,29.128,-92.000
29.707,-0.000,1.465,30.000,29.128,-92.000
29.707,-0.000,1.465,30.000,29.128,-91.000
29.707,-0.000,1.465,30.000,29.128,-90.000
29.707,-0.000,1.465,30.000,29.128,-89.000
29.707,-0.000,1.465,30.000,29.128,-89.000
29.707,-0.000,1.465,30.000,29.128,-88.000
29.707,-0.000,1.465,30.000,29.128,-87.000
29.707,-0.000,1.465,30.000,29.128,-87.000
29.707,-0.000,1.465,30.000,29.128,-86.000
29.707,-0.000,1.465,30.000,29.128,-85.000
29.707,-0.000,1.465,30.000,29.128,-84.000
29.707,-0.000,1.465,30.000,29.128,-83.000
29.707,-0.000,1.465,30.000,29.128,-83.000
29.707,-0.000,1.465,30.000,29.128,-82.000
29.707,-0.000,1.465,30.000,29.128,-81.000
29.707,-0.000,1.465,30.000,29.128,-81.000
29.707,-0.000,1.465,30.000,29.128,-80.000
29.707,-0.000,1.465,30.000,29.128,-79.000
29.707,-0.000,1.465,30.000,29.128,-78.000
29.707,-0.000,1.465,30.000,29.128,-78.000
29.707,-0.000,1.465,30.000,29.128,-77.000
29.707,-0.000,1.465,30.000,29.128,-76.000
29.707,-0.000,1.465,30.000,29.128,-76.000
29.707,-0.000,1.465,30.000,29.128,-75.000
29.707,-0.000,1.465,30.000,29.128,-74.000
29.707,-0.000,1.465,30.000,29.128,-73.000
29.707,-0.000,1.465,30.000,29.128,-72.000
29.707,-0.000,1.465,30.000,29.128,-72.000
29.707,-0.000,1.465,30.000,29.128,-71.000
29.707,-0.000,1.465,30.000,29.128,-70.000
29.707,-0.000,1.465,30.000,29.128,-70.000
29.707,-0.000,1.465,30.000,29.128,-69.000
29.707,-0.000,1.465,30.000,29.128,-68.000
29.707,-0.000,1.465,30.000,29.128,-67.000
29.707,-0.000,1.465,30.000,29.128,-67.000
29.707,-0.000,1.465,30.000,29.128,-66.000
29.707,-0.000,1.465,30.000,29.128,-65.000
29.707,-0.000,1.465,30.000,29.128,-64.000
29.707,-0.000,1.465,30.000,29.128,-64.000
29.707,-0.000,1.465,30.000,29.128,-63.000
29.707,-0.000,1.465,30.000,29.128,-62.000
29.707,-0.000,1.465,30.000,29.128,-62.000
29.707,-0.000,1.465,30.000,29.128,-61.000
29.707,-0.000,1.465,30.000,29.128,-60.000
29.707,-0.000,1.465,30.000,29.128,-59.000
29.707,-0.000,1.465,30.000,29.128,-59.000
29.707,-0.000,1.465,30.000,29.128,-58.000
29.707,-0.000,1.465,30.000,29.128,-57.000
29.707,-0.000,1.465,30.000,29.128,-56.000
29.707,-0.000,1.465,30.000,29.128,-56.000
29.707,-0.000,1.465,30.000,29.128,-55.000
29.707,-0.000,1.465,30.000,29.128,-54.000
29.707,-0.000,1.465,30.000,29.128,-54.000
29.707,-0.000,1.465,30.000,29.128,-53.000
29.707,-0.000,1.465,30.000,29.128,-52.000
29.707,-0.000,1.465,30.000,29.128,-51.000
29.707,-0.000,1.465,30.000,29.128,-51.000
29.707,-0.000,1.465,30.000,29.128,-50.000
29.707,-0.000,1.465,30.000,29.128,-49.000
29.707,-0.000,1.465,30.000,29.128,-48.000
29.707,-0.000,1.465,30.000,29.128,-48.000
29.707,-0.000,1.465,30.000,29.128,-47.000
29.707,-0.000,1.465,30.000,29.128,-46.000
29.707,-0.000,1.465,30.000,29.128,-45.000
29.707,-0.000,1.465,30.000,29.128,-45.000
29.707,-0.000,1.465,30.000,29.128,-44.000
29.707,-0.000,1.465,30.000,29.128,-43.000
29.707,-0.000,1.465,30.000,29.128,-43.000
29.707,-0.000,1.465,30.000,29.128,-42.000
29.707,-0.000,1.465,30.000,29.128,-41.000
29.707,-0.000,1.465,30.000,29.128,-40.000
29.707,-0.000,1.465,30.000,29.128,-40.000
29.707,-0.000,1.465,30.000,29.128,-39.000
29.707,-0.000,1.465,30.000,29.128,-38.000
29.707,-0.000,1.465,30.000,29.128,-37.000
29.707,-0.000,1.465,30.000,29.128,-37.000
29.707,-0.000,1.465,30.000,29.128,-36.000
29.707,-0.000,1.465,30.000,29.128,-35.000
29.707,-0.000,1.465,30.000,29.128,-34.000
29.707,-0.000,1.465,30.000,29.128,-34.000
29.707,-0.000,1.465,30.000,29.128,-33.000
29.707,-0.000,1.465,30.000,29.128,-32.000
29.707,-0.000,1.465,30.000,29.128,-32.000
29.707,-0.000,1.465,30.000,29.128,-31.000
29.707,-0.000,1.465,30.000,29.128,-30.000
29.707,-0.000,1.465,30.000,29.128,-29.000
29.707,-0.000,1.465,30.000,29.128,-29.000
29.707,-0.000,1.465,30.000,29.128,-28.000
29.707,-0.000,1.465,30.000,29.128,-27.000
29.707,-0.000,1.465,30.000,29.128,-26.000
29.707,-0.000,1.465,30.000,29.128,-26.000
29.707,-0.000,1.465,30.000,29.128,-25.000
29.707,-0.000,1.465,30.000,29.128,-24.000
29.707,-0.000,1.465,30.000,29.128,-24.000
29.707,-0.000,1.465,30.000,29.128,-23.000
29.707,-0.000,1.465,30.000,29.128,-22.000
29.707,-0.000,1.465,30.000,29.128,-21.000
29.707,-0.000,1.465,30.000,29.128,-21.000
29.707,-0.000,1.465,30.000,29.128,-20.000
29.707,-0.000,1.465,30.000,29.128,-19.000
29.707,-0.000,1.465,30.000,29.128,-18.000
29.707,-0.000,9.465,60.000,29.767,180.000
29.707,-0.000,21.465,60.000,29.976,225.000
29.795,0.041,29.465,60.000,30.196,262.000
29.883,0.152,41.465,60.000,30.646,316.000
29.971,0.354,49.465,60.000,31.025,363.000
30.146,0.701,61.465,60.000,31.715,426.000
30.322,1.191,73.465,60.000,32.549,501.000
30.586,1.864,81.465,60.000,33.184,554.000
30.938,2.788,93.465,60.000,34.258,640.000
31.289,3.970,100.000,60.000,35.048,694.000
31.641,5.416,100.000,60.000,35.848,739.000
32.168,7.169,100.000,60.000,37.048,791.000
32.607,9.180,100.000,60.000,37.848,823.000
33.135,11.452,100.000,60.000,39.048,862.000
33.750,14.031,100.000,60.000,40.248,909.000
34.365,16.867,100.000,60.000,41.048,944.000
34.980,19.964,100.000,60.000,41.848,969.000
35.596,23.286,100.000,60.000,43.048,999.000
36.387,26.806,100.000,60.000,43.848,1035.000
37.090,30.464,100.000,60.000,45.048,1061.000
37.881,34.262,100.000,60.000,45.848,1085.000
38.672,38.155,100.000,60.000,47.048,1107.000
39.375,42.035,100.000,60.000,47.848,1120.000
40.254,45.904,100.000,60.000,49.048,1137.000
41.045,49.642,100.000,60.000,49.848,1153.000
41.924,53.248,100.000,60.000,51.048,1167.000
42.715,56.719,100.000,60.000,51.848,1179.000
43.594,59.973,100.000,60.000,53.048,1195.000
44.473,63.075,100.000,60.000,53.848,1201.000
45.352,65.988,100.000,60.000,55.048,1214.000
46.230,68.686,88.000,60.000,56.152,1183.000
47.197,71.234,80.000,60.000,56.808,1157.000
48.076,73.594,68.000,60.000,57.672,1115.000
48.955,75.782,60.000,60.000,58.168,1080.000
49.746,77.725,52.000,60.000,58.600,1039.000
50.625,79.415,51.782,60.000,59.160,1017.000
51.416,80.804,46.875,60.000,59.160,979.000
52.207,81.859,42.920,60.000,59.160,944.000
52.998,82.721,38.965,60.000,59.160,912.000
53.701,83.283,35.010,60.000,59.160,873.000
54.404,83.594,31.494,60.000,59.160,836.000
55.107,83.647,27.979,60.000,59.160,796.000
55.723,83.396,24.463,60.000,59.160,756.000
56.426,82.932,21.387,60.000,59.160,717.000
56.953,82.195,17.871,60.000,59.160,669.000
57.480,81.184,15.234,60.000,59.160,630.000
58.008,79.900,12.598,60.000,59.160,598.000
58.535,78.301,9.961,60.000,59.160,559.000
58.975,76.440,7.324,60.000,59.160,520.000
59.414,74.355,5.127,60.000,59.160,476.000
59.766,72.071,2.930,60.000,59.160,447.000
60.117,69.607,1.172,60.000,59.160,406.000
60.469,67.017,-0.586,60.000,59.160,374.000
60.732,64.298,-2.344,60.000,59.160,342.000
60.996,61.447,-3.662,60.000,59.160,319.000
61.260,58.545,-4.980,60.000,59.160,283.000
61.523,55.607,-6.299,60.000,59.160,262.000
61.699,52.644,-7.617,60.000,59.160,235.000
61.787,49.664,-8.496,60.000,59.160,205.000
61.963,46.630,-8.936,60.000,59.160,189.000
62.139,43.600,-9.814,60.000,59.160,162.000
62.139,40.572,-10.693,60.000,59.160,147.000
62.227,37.588,-10.693,60.000,59.160,130.000
62.314,34.675,-11.133,60.000,59.160,113.000
62.314,31.771,-11.572,60.000,59.160,93.000
62.314,28.914,-11.572,60.000,59.160,85.000
62.314,26.131,-11.572,60.000,59.160,73.000
62.314,23.441,-11.572,60.000,59.160,62.000
62.314,20.859,-11.572,60.000,59.160,53.000
62.314,18.432,-11.572,60.000,59.160,44.000
62.314,16.157,-11.572,60.000,59.160,34.000
62.314,14.029,-11.572,60.000,59.160,29.000
62.314,12.045,-11.572,60.000,59.160,23.000
62.314,10.203,-11.572,60.000,59.160,17.000
62.314,8.543,-11.572,60.000,59.160,12.000
62.314,7.051,-11.572,60.000,59.160,5.000
62.314,5.719,-11.572,60.000,59.160,0.000
62.314,4.580,-11.572,60.000,59.160,-2.000
62.314,3.577,-11.572,60.000,59.160,-8.000
62.314,2.710,-11.572,60.000,59.160,-13.000
62.314,2.020,-11.572,60.000,59.160,-16.000
62.314,1.455,-11.572,60.000,59.160,-22.000
62.314,1.019,-11.572,60.000,59.160,-27.000
62.314,0.713,-11.572,60.000,59.160,-31.000
62.314,0.499,-11.572,60.000,59.160,-36.000
62.314,0.349,-11.572,60.000,59.160,-41.000
62.314,0.245,-11.572,60.000,59.160,-47.000
62.314,0.171,-11.572,60.000,59.160,-52.000
62.314,0.120,-11.572,60.000,59.160,-58.000
62.314,0.084,-11.572,60.000,59.160,-65.000
62.314,0.059,-11.572,60.000,59.160,-71.000
62.314,0.041,-11.572,60.000,59.160,-75.000
62.314,0.029,-11.572,60.000,59.160,-81.000
62.314,0.020,-11.572,60.000,59.160,-87.000
62.314,0.014,-11.572,60.000,59.160,-94.000
62.314,0.010,-11.572,60.000,59.160,-99.000
62.314,0.007,-11.572,60.000,59.160,-105.000
62.314,0.005,-11.572,60.000,59.160,-110.000
62.314,0.003,-11.572,60.000,59.160,-117.000
62.314,0.002,-11.572,60.000,59.160,-121.000
62.314,0.002,-11.572,60.000,59.160,-127.000
62.314,0.001,-11.572,60.000,59.160,-134.000
62.314,0.001,-11.572,60.000,59.160,-139.000
62.314,0.001,-11.572,60.000,59.160,-144.000
62.314,0.000,-11.572,60.000,59.160,-150.000
62.314,0.000,-11.572,60.000,59.160,-156.000
62.314,0.000,-11.572,60.000,59.160,-163.000
62.314,0.000,-11.572,60.000,59.160,-168.000
62.314,0.000,-11.572,60.000,59.160,-175.000
62.314,0.000,-11.572,60.000,59.160,-179.000
62.314,0.000,-11.572,60.000,59.160,-185.000
62.314,0.000,-11.572,60.000,59.160,-191.000
62.314,0.000,-11.572,60.000,59.160,-197.000
62.314,0.000,-11.572,60.000,59.160,-204.000
62.314,0.000,-11.572,60.000,59.160,-209.000
62.227,-0.041,-11.572,60.000,59.160,-215.000
62.139,-0.152,-11.133,60.000,59.160,-218.000
62.139,-0.313,-10.693,60.000,59.160,-222.000
62.051,-0.548,-10.693,60.000,59.160,-226.000
61.963,-0.837,-10.254,60.000,59.160,-230.000
61.875,-1.163,-9.814,60.000,59.160,-232.000
61.787,-1.556,-9.375,60.000,59.160,-234.000
61.699,-1.995,-8.936,60.000,59.160,-236.000
61.699,-2.427,-8.496,60.000,59.160,-236.000
61.611,-2.852,-8.496,60.000,59.160,-238.000
61.523,-3.274,-8.057,60.000,59.160,-237.000
61.436,-3.692,-7.617,60.000,59.160,-238.000
61.348,-4.150,-7.178,60.000,59.160,-236.000
61.260,-4.635,-6.738,60.000,59.160,-235.000
61.172,-5.140,-6.299,60.000,59.160,-233.000
61.084,-5.658,-5.859,60.000,59.160,-231.000
